Datetime,AvgKv1,AvgKv2,AvgKv3
7/22/2022 17:50,75.68,75.85,75.68
7/22/2022 17:55,75.57,75.74,75.56
7/22/2022 18:00,75.91,76.08,75.91
7/22/2022 18:05,76.14,76.31,76.13
7/22/2022 18:10,76.52,76.68,76.51
7/22/2022 18:15,77.08,77.25,77.06
7/22/2022 18:20,77.12,77.29,77.11
7/22/2022 18:25,76.64,76.81,76.63
7/22/2022 18:30,76.71,76.88,76.72
7/22/2022 18:35,75.7,75.88,75.72
7/22/2022 18:40,74.32,74.48,74.32
7/22/2022 18:45,74.54,74.69,74.53
7/22/2022 18:50,75.14,75.28,75.11
7/22/2022 18:55,76.92,77.04,76.85
7/22/2022 19:00,76.91,77.03,76.84
7/22/2022 19:05,76.56,76.68,76.49
7/22/2022 19:10,76.83,76.95,76.76
7/22/2022 19:15,76.46,76.59,76.4
7/22/2022 19:20,76.23,76.35,76.17
7/22/2022 19:25,76.06,76.17,76
7/22/2022 19:30,76.24,76.36,76.17
7/22/2022 19:35,76.58,76.68,76.51
7/22/2022 19:40,76.36,76.46,76.29
7/22/2022 19:45,75.95,76.05,75.89
7/22/2022 19:50,75.94,76.04,75.88
7/22/2022 19:55,76.09,76.18,76.02
7/22/2022 20:00,76.09,76.2,76.04
7/22/2022 20:05,76.69,76.79,76.62
7/22/2022 20:10,76.93,77.03,76.85
7/22/2022 20:15,77.09,77.19,77.02
7/22/2022 20:20,77.28,77.36,77.19
7/22/2022 20:25,77.27,77.36,77.19
7/22/2022 20:30,77.19,77.28,77.11
7/22/2022 20:35,77.33,77.41,77.25
7/22/2022 20:40,76.91,77,76.84
7/22/2022 20:45,77.14,77.24,77.07
7/22/2022 20:50,77.18,77.27,77.12
7/22/2022 20:55,78.29,78.38,78.22
7/22/2022 21:00,78.35,78.45,78.27
7/22/2022 21:05,78.45,78.56,78.38
7/22/2022 21:10,78.58,78.68,78.52
7/22/2022 21:15,78.57,78.68,78.52
7/22/2022 21:20,78.41,78.53,78.38
7/22/2022 21:25,77.77,77.87,77.76
7/22/2022 21:30,75.23,75.31,75.28
7/22/2022 21:35,74.77,74.86,74.82
7/22/2022 21:40,77.02,77.1,77.05
7/22/2022 21:45,77.59,77.66,77.62
7/22/2022 21:50,76.99,77.07,77.04
7/22/2022 21:55,77.2,77.28,77.27
7/22/2022 22:00,76.93,77,76.97
7/22/2022 22:05,77.3,77.37,77.35
7/22/2022 22:10,77.16,77.24,77.21
7/22/2022 22:15,77.58,77.67,77.63
7/22/2022 22:20,77.38,77.48,77.43
7/22/2022 22:25,78.07,78.18,78.12
7/22/2022 22:30,77.91,78.04,78
7/22/2022 22:35,78.15,78.26,78.24
7/22/2022 22:40,77.83,77.92,77.91
7/22/2022 22:45,77.51,77.6,77.6
7/22/2022 22:50,77,77.11,77.11
7/22/2022 22:55,77.04,77.14,77.13
7/22/2022 23:00,77.35,77.46,77.43
7/22/2022 23:05,76.71,76.83,76.81
7/22/2022 23:10,76.68,76.8,76.77
7/22/2022 23:15,75.97,76.07,76.07
7/22/2022 23:20,74.28,74.4,74.43
7/22/2022 23:25,73.89,74.02,74.05
7/22/2022 23:30,74.68,74.81,74.83
7/22/2022 23:35,74.86,74.98,75
7/22/2022 23:40,74.99,75.11,75.13
7/22/2022 23:45,75.25,75.35,75.39
7/22/2022 23:50,77.25,77.36,77.36
7/22/2022 23:55,77.82,77.96,77.95
7/23/2022 0:00,77.75,77.89,77.87
7/23/2022 0:05,76.64,76.78,76.76
7/23/2022 0:10,77.14,77.28,77.25
7/23/2022 0:15,77.57,77.7,77.68
7/23/2022 0:20,78.34,78.46,78.45
7/23/2022 0:25,78.54,78.7,78.67
7/23/2022 0:30,78.69,78.85,78.83
7/23/2022 0:35,78.2,78.35,78.33
7/23/2022 0:40,78.03,78.2,78.15
7/23/2022 0:45,77.15,77.31,77.26
7/23/2022 0:50,76.99,77.14,77.11
7/23/2022 0:55,76.78,76.95,76.91
7/23/2022 1:00,76.35,76.52,76.48
7/23/2022 1:05,76.94,77.11,77.06
7/23/2022 1:10,77.68,77.85,77.8
7/23/2022 1:15,76.78,76.95,76.9
7/23/2022 1:20,76.81,76.98,76.91
7/23/2022 1:25,76.97,77.14,77.09
7/23/2022 1:30,77.24,77.42,77.38
7/23/2022 1:35,77.39,77.58,77.53
7/23/2022 1:40,77.63,77.82,77.75
7/23/2022 1:45,77.88,78.06,78
7/23/2022 1:50,77.45,77.63,77.58
7/23/2022 1:55,77.13,77.3,77.26
7/23/2022 2:00,77.68,77.85,77.81
7/23/2022 2:05,78.08,78.26,78.2
7/23/2022 2:10,78.23,78.41,78.37
7/23/2022 2:15,77.68,77.86,77.81
7/23/2022 2:20,77.33,77.52,77.46
7/23/2022 2:25,77.19,77.37,77.29
7/23/2022 2:30,76.86,77.04,76.99
7/23/2022 2:35,76.82,77,76.95
7/23/2022 2:40,77.1,77.28,77.24
7/23/2022 2:45,77.21,77.38,77.34
7/23/2022 2:50,77.74,77.92,77.86
7/23/2022 2:55,78.33,78.51,78.44
7/23/2022 3:00,78.32,78.49,78.44
7/23/2022 3:05,78.39,78.57,78.51
7/23/2022 3:10,78.14,78.32,78.26
7/23/2022 3:15,75.1,75.29,75.22
7/23/2022 3:20,74.96,75.15,75.1
7/23/2022 3:25,75.52,75.71,75.65
7/23/2022 3:30,76.33,76.52,76.45
7/23/2022 3:35,75.95,76.14,76.08
7/23/2022 3:40,75.96,76.15,76.09
7/23/2022 3:45,75.25,75.43,75.38
7/23/2022 3:50,75.98,76.17,76.1
7/23/2022 3:55,75.92,76.11,76.05
7/23/2022 4:00,75.44,75.63,75.58
7/23/2022 4:05,75.12,75.32,75.27
7/23/2022 4:10,75.68,75.88,75.81
7/23/2022 4:15,75.35,75.54,75.49
7/23/2022 4:20,75.52,75.69,75.66
7/23/2022 4:25,75.75,75.92,75.88
7/23/2022 4:30,75.72,75.89,75.85
7/23/2022 4:35,75.38,75.56,75.52
7/23/2022 4:40,75.27,75.45,75.42
7/23/2022 4:45,75.4,75.57,75.53
7/23/2022 4:50,75.18,75.36,75.32
7/23/2022 4:55,75.28,75.44,75.41
7/23/2022 5:00,75.29,75.45,75.43
7/23/2022 5:05,75.02,75.19,75.16
7/23/2022 5:10,74.26,74.43,74.39
7/23/2022 5:15,75.41,75.55,75.52
7/23/2022 5:20,75.24,75.39,75.37
7/23/2022 5:25,74.68,74.82,74.82
7/23/2022 5:30,75.72,75.84,75.85
7/23/2022 5:35,76.41,76.54,76.53
7/23/2022 5:40,78.21,78.34,78.32
7/23/2022 5:45,77.29,77.42,77.43
7/23/2022 5:50,75.96,76.08,76.09
7/23/2022 5:55,76.7,76.82,76.83
7/23/2022 6:00,77.57,77.67,77.69
7/23/2022 6:05,77.17,77.31,77.31
7/23/2022 6:10,79,79.15,79.09
7/23/2022 6:15,78.26,78.41,78.35
7/23/2022 6:20,76.54,76.68,76.62
7/23/2022 6:25,75.18,75.33,75.26
7/23/2022 6:30,76.04,76.19,76.12
7/23/2022 6:35,75.98,76.13,76.06
7/23/2022 6:40,74.41,74.54,74.51
7/23/2022 6:45,74.57,74.71,74.68
7/23/2022 6:50,75.44,75.56,75.52
7/23/2022 6:55,75.35,75.44,75.43
7/23/2022 7:00,74.62,74.71,74.7
7/23/2022 7:05,75.2,75.26,75.28
7/23/2022 7:10,75,75.06,75.07
7/23/2022 7:15,74.81,74.91,74.9
7/23/2022 7:20,74.84,74.93,74.91
7/23/2022 7:25,74.95,75.04,75.04
7/23/2022 7:30,74.89,74.96,74.98
7/23/2022 7:35,74.69,74.75,74.78
7/23/2022 7:40,75.28,75.36,75.35
7/23/2022 7:45,74.97,75.04,75.04
7/23/2022 7:50,75.8,75.88,75.87
7/23/2022 7:55,75.42,75.5,75.49
7/23/2022 8:00,74.2,74.28,74.28
7/23/2022 8:05,76.05,76.1,76.09
7/23/2022 8:10,75.99,76.04,76.03
7/23/2022 8:15,72.79,72.8,72.83
7/23/2022 8:20,74.19,74.21,74.21
7/23/2022 8:25,77.76,77.78,77.77
7/23/2022 8:30,78.13,78.15,78.16
7/23/2022 8:35,76.65,76.68,76.69
7/23/2022 8:40,76.34,76.37,76.38
7/23/2022 8:45,76.15,76.17,76.19
7/23/2022 8:50,75.84,75.86,75.89
7/23/2022 8:55,76.73,76.76,76.76
7/23/2022 9:00,76.92,76.94,76.92
7/23/2022 9:05,76.11,76.12,76.13
7/23/2022 9:10,75.47,75.49,75.49
7/23/2022 9:15,75.28,75.3,75.3
7/23/2022 9:20,75.52,75.53,75.53
7/23/2022 9:25,73.69,73.71,73.72
7/23/2022 9:30,76.45,76.46,76.45
7/23/2022 9:35,77.51,77.52,77.51
7/23/2022 9:40,77.41,77.41,77.42
7/23/2022 9:45,77.18,77.16,77.19
7/23/2022 9:50,77.44,77.43,77.45
7/23/2022 9:55,77.69,77.68,77.68
7/23/2022 10:00,78.17,78.15,78.16
7/23/2022 10:05,77.51,77.5,77.52
7/23/2022 10:10,77.42,77.4,77.42
7/23/2022 10:15,77.61,77.59,77.62
7/23/2022 10:20,77.47,77.46,77.5
7/23/2022 10:25,76.6,76.61,76.66
7/23/2022 10:30,76.58,76.61,76.62
7/23/2022 10:35,77.35,77.35,77.38
7/23/2022 10:40,78.23,78.23,78.25
7/23/2022 10:45,77.15,77.17,77.19
7/23/2022 10:50,76.44,76.46,76.49
7/23/2022 10:55,75.96,75.98,76.01
7/23/2022 11:00,76.09,76.1,76.14
7/23/2022 11:05,76.29,76.29,76.33
7/23/2022 11:10,76.2,76.2,76.25
7/23/2022 11:15,78.07,78.07,78.08
7/23/2022 11:20,79.16,79.15,79.15
7/23/2022 11:25,78.06,78.07,78.08
7/23/2022 11:30,78.11,78.13,78.14
7/23/2022 11:35,78.38,78.38,78.4
7/23/2022 11:40,77.4,77.41,77.43
7/23/2022 11:45,76.66,76.67,76.72
7/23/2022 11:50,76.49,76.5,76.54
7/23/2022 11:55,76.03,76.03,76.1
7/23/2022 12:00,76.31,76.32,76.37
7/23/2022 12:05,77.04,77.05,77.07
7/23/2022 12:10,77.19,77.21,77.24
7/23/2022 12:15,77.27,77.3,77.34
7/23/2022 12:20,77.4,77.44,77.45
7/23/2022 12:25,77.37,77.38,77.42
7/23/2022 12:30,78.18,78.22,78.23
7/23/2022 12:35,78.65,78.67,78.68
7/23/2022 12:40,77.72,77.74,77.77
7/23/2022 12:45,77.95,77.97,77.99
7/23/2022 12:50,78.22,78.24,78.25
7/23/2022 12:55,78.36,78.38,78.38
7/23/2022 13:00,77.89,77.92,77.93
7/23/2022 13:05,78.12,78.16,78.18
7/23/2022 13:10,78.32,78.39,78.39
7/23/2022 13:15,79.48,79.55,79.56
7/23/2022 13:20,78.58,78.65,78.65
7/23/2022 13:25,78.52,78.6,78.6
7/23/2022 13:30,78.52,78.59,78.6
7/23/2022 13:35,78.47,78.54,78.54
7/23/2022 13:40,78.77,78.85,78.83
7/23/2022 13:45,79.3,79.37,79.35
7/23/2022 13:50,78.99,79.06,79.04
7/23/2022 13:55,78.74,78.8,78.78
7/23/2022 14:00,78.25,78.3,78.29
7/23/2022 14:05,77.09,77.14,77.13
7/23/2022 14:10,75.79,75.85,75.83
7/23/2022 14:15,75.06,75.11,75.11
7/23/2022 14:20,76.27,76.32,76.31
7/23/2022 14:25,76.92,76.97,76.95
7/23/2022 14:30,77.92,77.96,77.94
7/23/2022 14:35,78.46,78.5,78.49
7/23/2022 14:40,78.63,78.67,78.66
7/23/2022 14:45,78.45,78.5,78.49
7/23/2022 14:50,78.32,78.38,78.36
7/23/2022 14:55,77.6,77.66,77.66
7/23/2022 15:00,77.65,77.71,77.71
7/23/2022 15:05,77.93,77.99,77.97
