Datetime,AvgKv1,AvgKv2,AvgKv3
7/22/2022 2:50,74.64,75.3,75.15
7/22/2022 2:55,74.55,75.21,75.07
7/22/2022 3:00,74.48,75.15,75.01
7/22/2022 3:05,74.16,74.81,74.7
7/22/2022 3:10,74.33,75,74.88
7/22/2022 3:15,74.37,75.05,74.91
7/22/2022 3:20,73.74,74.41,74.27
7/22/2022 3:25,72.28,72.96,72.85
7/22/2022 3:30,72.97,73.64,73.53
7/22/2022 3:35,71.7,72.37,72.28
7/22/2022 3:40,71.95,72.6,72.46
7/22/2022 3:45,72.54,73.2,73.08
7/22/2022 3:50,72.38,73.03,72.95
7/22/2022 3:55,72.62,73.27,73.18
7/22/2022 4:00,73.3,73.93,73.85
7/22/2022 4:05,73.41,74.05,73.96
7/22/2022 4:10,73.46,74.13,74.02
7/22/2022 4:15,71.94,72.59,72.51
7/22/2022 4:20,72.04,72.73,72.64
7/22/2022 4:25,74.52,75.2,75.09
7/22/2022 4:30,76.02,76.7,76.58
7/22/2022 4:35,74.85,75.52,75.39
7/22/2022 4:40,73.72,74.4,74.31
7/22/2022 4:45,73.18,73.85,73.77
7/22/2022 4:50,72.38,73.04,72.97
7/22/2022 4:55,75.1,75.76,75.66
7/22/2022 5:00,75.33,76,75.89
7/22/2022 5:05,74.12,74.79,74.69
7/22/2022 5:10,74.25,74.91,74.79
7/22/2022 5:15,75.72,76.36,76.24
7/22/2022 5:20,75.41,76.05,75.94
7/22/2022 5:25,75.08,75.72,75.64
7/22/2022 5:30,74.31,74.95,74.86
7/22/2022 5:35,73.96,74.61,74.5
7/22/2022 5:40,74.9,75.56,75.43
7/22/2022 5:45,75.14,75.82,75.67
7/22/2022 5:50,72.68,73.33,73.24
7/22/2022 5:55,72.29,72.91,72.85
7/22/2022 6:00,72.33,72.96,72.91
7/22/2022 6:05,72.37,72.99,72.95
7/22/2022 6:10,72.33,72.93,72.91
7/22/2022 6:15,73.21,73.84,73.79
7/22/2022 6:20,72.6,73.2,73.16
7/22/2022 6:25,73.9,74.52,74.47
7/22/2022 6:30,75.36,75.99,75.92
7/22/2022 6:35,76.16,76.79,76.71
7/22/2022 6:40,75.29,75.91,75.86
7/22/2022 6:45,74.95,75.57,75.53
7/22/2022 6:50,74.96,75.58,75.55
7/22/2022 6:55,73.74,74.34,74.32
7/22/2022 7:00,74.7,75.32,75.26
7/22/2022 7:05,75.29,75.92,75.85
7/22/2022 7:10,75.31,75.95,75.88
7/22/2022 7:15,74.88,75.53,75.46
7/22/2022 7:20,74.78,75.43,75.35
7/22/2022 7:25,74.48,75.13,75.05
7/22/2022 7:30,74.24,74.91,74.81
7/22/2022 7:35,74.03,74.67,74.59
7/22/2022 7:40,74.08,74.7,74.64
7/22/2022 7:45,73.48,74.1,74.04
7/22/2022 7:50,72.73,73.36,73.31
7/22/2022 7:55,71.72,72.35,72.3
7/22/2022 8:00,71.67,72.32,72.25
7/22/2022 8:05,71.5,72.13,72.08
7/22/2022 8:10,72.43,73.06,73
7/22/2022 8:15,72.58,73.22,73.16
7/22/2022 8:20,72.18,72.83,72.78
7/22/2022 8:25,71.77,72.41,72.38
7/22/2022 8:30,71.59,72.22,72.19
7/22/2022 8:35,71.07,71.69,71.69
7/22/2022 8:40,71.7,72.32,72.29
7/22/2022 8:45,71.88,72.5,72.46
7/22/2022 8:50,72.35,72.95,72.88
7/22/2022 8:55,72.95,73.53,73.44
7/22/2022 9:00,72.87,73.47,73.36
7/22/2022 9:05,72.9,73.48,73.37
7/22/2022 9:10,74.15,74.75,74.61
7/22/2022 9:15,75.37,75.96,75.82
7/22/2022 9:20,76.63,77.21,77.06
7/22/2022 9:25,73.91,74.48,74.38
7/22/2022 9:30,72.25,72.82,72.72
7/22/2022 9:35,71.77,72.36,72.28
7/22/2022 9:40,71.63,72.23,72.18
7/22/2022 9:45,71.59,72.2,72.14
7/22/2022 9:50,71.01,71.61,71.57
7/22/2022 9:55,71.65,72.26,72.21
7/22/2022 10:00,71.28,71.89,71.84
7/22/2022 10:05,69.81,70.41,70.38
7/22/2022 10:10,71.88,72.47,72.43
7/22/2022 10:15,72.48,73.06,73.03
7/22/2022 10:20,72.96,73.54,73.52
7/22/2022 10:25,72.54,73.11,73.1
7/22/2022 10:30,72.78,73.36,73.33
7/22/2022 10:35,72.36,72.94,72.92
7/22/2022 10:40,72.42,72.99,72.97
7/22/2022 10:45,71.55,72.14,72.13
7/22/2022 10:50,70.73,71.33,71.33
7/22/2022 10:55,71.15,71.76,71.73
7/22/2022 11:00,71.65,72.25,72.21
7/22/2022 11:05,70.94,71.54,71.52
7/22/2022 11:10,70.75,71.33,71.34
7/22/2022 11:15,69.95,70.52,70.54
7/22/2022 11:20,71.36,71.95,71.93
7/22/2022 11:25,71.64,72.22,72.21
7/22/2022 11:30,72.54,73.11,73.09
7/22/2022 11:35,72.33,72.92,72.9
7/22/2022 11:40,73.07,73.68,73.64
7/22/2022 11:45,73.2,73.8,73.77
7/22/2022 11:50,73.04,73.62,73.6
7/22/2022 11:55,72.81,73.39,73.38
7/22/2022 12:00,72.67,73.25,73.23
7/22/2022 12:05,73.7,74.27,74.23
7/22/2022 12:10,74.64,75.21,75.11
7/22/2022 12:15,71.74,72.31,72.21
7/22/2022 12:20,71.46,72.04,71.95
7/22/2022 12:25,72.01,72.58,72.48
7/22/2022 12:30,72.59,73.16,73.08
7/22/2022 12:35,72.47,73.03,72.95
7/22/2022 12:40,74.22,74.8,74.68
7/22/2022 12:45,73.93,74.5,74.39
7/22/2022 12:50,73.97,74.54,74.44
7/22/2022 12:55,73.68,74.26,74.17
7/22/2022 13:00,73.82,74.4,74.32
7/22/2022 13:05,73.64,74.21,74.14
7/22/2022 13:10,74.55,75.16,75.03
7/22/2022 13:15,74.81,75.42,75.3
7/22/2022 13:20,73.84,74.44,74.36
7/22/2022 13:25,74.25,74.85,74.73
7/22/2022 13:30,75.45,76.04,75.9
7/22/2022 13:35,75.63,76.18,76.07
7/22/2022 13:40,74.6,75.16,75.08
7/22/2022 13:45,73.69,74.26,74.19
7/22/2022 13:50,73.8,74.4,74.3
7/22/2022 13:55,73.73,74.34,74.24
7/22/2022 14:00,72.81,73.4,73.35
7/22/2022 14:05,73.89,74.49,74.41
7/22/2022 14:10,74.49,75.09,74.98
7/22/2022 14:15,74.8,75.41,75.29
7/22/2022 14:20,74.38,75,74.89
7/22/2022 14:25,74.13,74.76,74.67
7/22/2022 14:30,73.87,74.48,74.39
7/22/2022 14:35,74.6,75.23,75.11
7/22/2022 14:40,74.46,75.08,74.97
7/22/2022 14:45,75.71,76.35,76.22
7/22/2022 14:50,76.17,76.8,76.67
7/22/2022 14:55,75.21,75.83,75.76
7/22/2022 15:00,74.73,75.36,75.3
7/22/2022 15:05,73.82,74.45,74.39
7/22/2022 15:10,74.22,74.88,74.8
7/22/2022 15:15,73.73,74.37,74.3
7/22/2022 15:20,73.83,74.49,74.4
7/22/2022 15:25,73.5,74.14,74.07
7/22/2022 15:30,72.64,73.28,73.23
7/22/2022 15:35,72.35,72.99,72.94
7/22/2022 15:40,71.31,71.95,71.91
7/22/2022 15:45,70.84,71.49,71.44
7/22/2022 15:50,72.14,72.79,72.72
7/22/2022 15:55,74.93,75.57,75.5
7/22/2022 16:00,75.38,76.03,75.95
7/22/2022 16:05,75.71,76.34,76.26
7/22/2022 16:10,75.2,75.84,75.77
7/22/2022 16:15,75.11,75.75,75.68
7/22/2022 16:20,74.95,75.58,75.51
7/22/2022 16:25,75.56,76.19,76.1
7/22/2022 16:30,75.52,76.16,76.06
7/22/2022 16:35,75.36,75.99,75.89
7/22/2022 16:40,75.31,75.94,75.85
7/22/2022 16:45,74.95,75.57,75.51
7/22/2022 16:50,75.1,75.73,75.67
7/22/2022 16:55,75.53,76.17,76.12
7/22/2022 17:00,75.99,76.63,76.58
7/22/2022 17:05,76.52,77.17,77.1
7/22/2022 17:10,76.3,76.95,76.9
7/22/2022 17:15,76.25,76.91,76.85
7/22/2022 17:20,76.09,76.76,76.7
7/22/2022 17:25,76.28,76.96,76.88
7/22/2022 17:30,76.81,77.49,77.39
7/22/2022 17:35,73.3,73.98,73.91
7/22/2022 17:40,72.1,72.76,72.72
7/22/2022 17:45,72.3,72.98,72.92
7/22/2022 17:50,72.56,73.24,73.18
7/22/2022 17:55,72.58,73.24,73.16
7/22/2022 18:00,73.02,73.67,73.59
7/22/2022 18:05,73.3,73.95,73.86
7/22/2022 18:10,73.69,74.33,74.26
7/22/2022 18:15,74.27,74.92,74.84
7/22/2022 18:20,74.29,74.93,74.86
7/22/2022 18:25,73.79,74.43,74.36
7/22/2022 18:30,73.87,74.52,74.46
7/22/2022 18:35,72.77,73.42,73.38
7/22/2022 18:40,71.35,71.98,71.94
7/22/2022 18:45,71.48,72.12,72.09
7/22/2022 18:50,72.07,72.7,72.66
7/22/2022 18:55,73.89,74.53,74.46
7/22/2022 19:00,73.94,74.57,74.51
7/22/2022 19:05,73.5,74.13,74.08
7/22/2022 19:10,73.82,74.45,74.39
7/22/2022 19:15,73.44,74.08,74.02
7/22/2022 19:20,73.19,73.81,73.76
7/22/2022 19:25,72.97,73.61,73.56
7/22/2022 19:30,73.15,73.78,73.73
7/22/2022 19:35,73.5,74.13,74.08
7/22/2022 19:40,73.3,73.93,73.87
7/22/2022 19:45,72.94,73.55,73.5
7/22/2022 19:50,72.93,73.54,73.49
7/22/2022 19:55,73.08,73.7,73.64
7/22/2022 20:00,73.12,73.74,73.68
7/22/2022 20:05,73.74,74.35,74.28
7/22/2022 20:10,74.1,74.72,74.63
7/22/2022 20:15,74.29,74.91,74.82
7/22/2022 20:20,74.49,75.1,75.02
7/22/2022 20:25,74.49,75.11,75.02
7/22/2022 20:30,74.41,75.02,74.94
7/22/2022 20:35,74.6,75.21,75.13
7/22/2022 20:40,74.16,74.77,74.69
7/22/2022 20:45,74.51,75.11,75.01
7/22/2022 20:50,74.5,75.1,75.02
7/22/2022 20:55,75.63,76.25,76.14
7/22/2022 21:00,75.76,76.38,76.27
7/22/2022 21:05,75.87,76.5,76.38
7/22/2022 21:10,76.03,76.65,76.54
7/22/2022 21:15,76.03,76.65,76.54
7/22/2022 21:20,75.89,76.52,76.41
7/22/2022 21:25,75.22,75.84,75.77
7/22/2022 21:30,72.6,73.2,73.19
7/22/2022 21:35,72.11,72.73,72.7
7/22/2022 21:40,74.52,75.13,75.07
7/22/2022 21:45,75.11,75.73,75.67
7/22/2022 21:50,74.45,75.07,75.01
7/22/2022 21:55,74.64,75.27,75.23
7/22/2022 22:00,74.39,75.01,74.97
7/22/2022 22:05,74.79,75.42,75.36
7/22/2022 22:10,74.7,75.32,75.27
7/22/2022 22:15,75.1,75.74,75.67
7/22/2022 22:20,74.91,75.55,75.48
7/22/2022 22:25,75.62,76.28,76.19
7/22/2022 22:30,75.47,76.14,76.05
7/22/2022 22:35,75.74,76.39,76.31
7/22/2022 22:40,75.44,76.08,76
7/22/2022 22:45,75.14,75.78,75.71
7/22/2022 22:50,74.65,75.29,75.23
7/22/2022 22:55,74.69,75.33,75.26
7/22/2022 23:00,75.02,75.68,75.59
7/22/2022 23:05,74.39,75.06,74.97
7/22/2022 23:10,74.36,75.03,74.93
7/22/2022 23:15,73.67,74.31,74.24
7/22/2022 23:20,71.9,72.55,72.53
7/22/2022 23:25,71.45,72.1,72.07
7/22/2022 23:30,72.34,72.99,72.93
7/22/2022 23:35,72.56,73.19,73.14
7/22/2022 23:40,72.7,73.33,73.28
7/22/2022 23:45,72.96,73.59,73.54
7/22/2022 23:50,75.05,75.68,75.6
7/22/2022 23:55,75.64,76.3,76.19
7/23/2022 0:00,75.61,76.26,76.15
7/23/2022 0:05,74.49,75.14,75.05
7/23/2022 0:10,74.98,75.63,75.52
7/23/2022 0:15,75.43,76.08,75.97
7/23/2022 0:20,76.22,76.87,76.75
7/23/2022 0:25,76.48,77.16,77.04
7/23/2022 0:30,76.66,77.35,77.23
7/23/2022 0:35,76.15,76.83,76.74
7/23/2022 0:40,75.92,76.61,76.51
7/23/2022 0:45,74.99,75.68,75.59
7/23/2022 0:50,74.84,75.51,75.43
7/23/2022 0:55,74.64,75.33,75.24
7/23/2022 1:00,74.23,74.9,74.82
7/23/2022 1:05,74.76,75.46,75.36
7/23/2022 1:10,75.61,76.28,76.19
7/23/2022 1:15,74.68,75.35,75.27
7/23/2022 1:20,74.69,75.37,75.27
7/23/2022 1:25,74.83,75.52,75.42
7/23/2022 1:30,75.1,75.8,75.7
7/23/2022 1:35,75.24,75.95,75.84
7/23/2022 1:40,75.52,76.23,76.11
7/23/2022 1:45,75.76,76.45,76.33
7/23/2022 1:50,75.38,76.06,75.94
7/23/2022 1:55,75.09,75.77,75.67
7/23/2022 2:00,75.64,76.32,76.21
7/23/2022 2:05,76.01,76.71,76.59
7/23/2022 2:10,76.24,76.94,76.83
7/23/2022 2:15,75.68,76.36,76.25
7/23/2022 2:20,75.32,76.01,75.9
7/23/2022 2:25,75.15,75.83,75.71
7/23/2022 2:30,74.82,75.51,75.41
7/23/2022 2:35,74.8,75.48,75.37
7/23/2022 2:40,75.07,75.75,75.65
7/23/2022 2:45,75.22,75.89,75.79
7/23/2022 2:50,75.71,76.4,76.28
7/23/2022 2:55,76.33,77.02,76.89
7/23/2022 3:00,76.34,77.02,76.89
7/23/2022 3:05,76.42,77.11,76.98
7/23/2022 3:10,76.18,76.87,76.74
7/23/2022 3:15,72.97,73.67,73.57
7/23/2022 3:20,72.74,73.45,73.36
7/23/2022 3:25,73.33,74.03,73.94
7/23/2022 3:30,74.21,74.91,74.8
7/23/2022 3:35,73.83,74.53,74.43
7/23/2022 3:40,73.79,74.49,74.39
7/23/2022 3:45,73.1,73.78,73.7
7/23/2022 3:50,73.79,74.49,74.39
7/23/2022 3:55,73.75,74.45,74.35
7/23/2022 4:00,73.26,73.95,73.87
7/23/2022 4:05,72.95,73.64,73.56
7/23/2022 4:10,73.51,74.2,74.11
7/23/2022 4:15,73.15,73.83,73.76
7/23/2022 4:20,73.3,73.99,73.93
7/23/2022 4:25,73.55,74.24,74.16
7/23/2022 4:30,73.52,74.21,74.13
7/23/2022 4:35,73.18,73.87,73.79
7/23/2022 4:40,73.16,73.84,73.76
7/23/2022 4:45,73.31,73.98,73.89
7/23/2022 4:50,73.11,73.79,73.7
7/23/2022 4:55,73.22,73.89,73.81
7/23/2022 5:00,73.23,73.89,73.82
7/23/2022 5:05,72.96,73.63,73.54
7/23/2022 5:10,72.16,72.81,72.74
7/23/2022 5:15,73.28,73.93,73.84
7/23/2022 5:20,73.11,73.77,73.7
7/23/2022 5:25,72.54,73.18,73.13
7/23/2022 5:30,73.58,74.22,74.16
7/23/2022 5:35,74.31,74.96,74.89
7/23/2022 5:40,76.17,76.83,76.74
7/23/2022 5:45,75.25,75.89,75.83
7/23/2022 5:50,73.84,74.48,74.44
7/23/2022 5:55,74.56,75.2,75.15
7/23/2022 6:00,75.51,76.14,76.1
7/23/2022 6:05,75.11,75.77,75.71
7/23/2022 6:10,76.95,77.64,77.51
7/23/2022 6:15,76.21,76.9,76.78
7/23/2022 6:20,74.39,75.07,74.97
7/23/2022 6:25,72.92,73.61,73.51
7/23/2022 6:30,73.84,74.52,74.42
7/23/2022 6:35,73.8,74.47,74.38
7/23/2022 6:40,72.16,72.8,72.75
7/23/2022 6:45,72.31,72.96,72.91
7/23/2022 6:50,73.19,73.83,73.77
7/23/2022 6:55,73.1,73.73,73.69
7/23/2022 7:00,72.35,72.97,72.94
7/23/2022 7:05,72.9,73.49,73.48
7/23/2022 7:10,72.67,73.27,73.26
7/23/2022 7:15,72.46,73.09,73.06
7/23/2022 7:20,72.4,73.02,72.99
7/23/2022 7:25,72.53,73.15,73.12
7/23/2022 7:30,72.5,73.1,73.08
7/23/2022 7:35,72.27,72.87,72.86
7/23/2022 7:40,72.83,73.45,73.42
7/23/2022 7:45,72.49,73.12,73.08
7/23/2022 7:50,73.32,73.95,73.89
7/23/2022 7:55,72.94,73.57,73.52
7/23/2022 8:00,71.67,72.3,72.28
7/23/2022 8:05,73.54,74.15,74.1
7/23/2022 8:10,73.52,74.12,74.08
7/23/2022 8:15,70.1,70.67,70.69
7/23/2022 8:20,71.38,71.98,71.95
7/23/2022 8:25,75.06,75.68,75.6
7/23/2022 8:30,75.5,76.1,76.05
7/23/2022 8:35,73.92,74.54,74.51
7/23/2022 8:40,73.5,74.11,74.04
7/23/2022 8:45,73.34,73.93,73.93
7/23/2022 8:50,73.02,73.61,73.62
7/23/2022 8:55,73.89,74.5,74.48
7/23/2022 9:00,74.01,74.6,74.57
7/23/2022 9:05,73.22,73.8,73.81
7/23/2022 9:10,72.59,73.17,73.18
7/23/2022 9:15,72.39,72.98,72.97
7/23/2022 9:20,72.7,73.28,73.25
7/23/2022 9:25,70.69,71.29,71.28
7/23/2022 9:30,73.51,74.12,74.08
7/23/2022 9:35,74.71,75.31,75.27
7/23/2022 9:40,74.67,75.25,75.22
7/23/2022 9:45,74.43,75,74.99
7/23/2022 9:50,74.71,75.28,75.26
7/23/2022 9:55,74.93,75.5,75.46
7/23/2022 10:00,75.44,76.01,75.97
7/23/2022 10:05,74.74,75.31,75.3
7/23/2022 10:10,74.55,75.13,75.14
7/23/2022 10:15,74.73,75.31,75.32
7/23/2022 10:20,74.6,75.19,75.2
7/23/2022 10:25,73.74,74.32,74.36
7/23/2022 10:30,73.63,74.23,74.24
7/23/2022 10:35,74.47,75.04,75.04
7/23/2022 10:40,75.37,75.95,75.93
7/23/2022 10:45,74.34,74.92,74.9
7/23/2022 10:50,73.64,74.21,74.2
7/23/2022 10:55,73.05,73.62,73.62
7/23/2022 11:00,73.07,73.64,73.66
7/23/2022 11:05,73.24,73.8,73.83
7/23/2022 11:10,73.17,73.73,73.77
7/23/2022 11:15,75,75.59,75.6
7/23/2022 11:20,76.17,76.76,76.76
7/23/2022 11:25,75.11,75.7,75.69
7/23/2022 11:30,75.18,75.78,75.76
7/23/2022 11:35,75.44,76.03,76.03
7/23/2022 11:40,74.41,74.98,75
7/23/2022 11:45,73.57,74.14,74.19
7/23/2022 11:50,73.21,73.8,73.86
7/23/2022 11:55,72.94,73.52,73.57
7/23/2022 12:00,73.27,73.86,73.89
7/23/2022 12:05,74.08,74.67,74.68
7/23/2022 12:10,74.27,74.87,74.88
7/23/2022 12:15,74.38,74.98,74.99
7/23/2022 12:20,74.53,75.14,75.13
7/23/2022 12:25,74.54,75.12,75.11
7/23/2022 12:30,75.4,76,75.97
7/23/2022 12:35,75.73,76.32,76.32
7/23/2022 12:40,74.77,75.35,75.37
7/23/2022 12:45,74.97,75.56,75.57
7/23/2022 12:50,75.25,75.85,75.85
7/23/2022 12:55,75.42,76.01,75.99
7/23/2022 13:00,75,75.59,75.59
7/23/2022 13:05,75.26,75.86,75.86
7/23/2022 13:10,75.45,76.07,76.06
7/23/2022 13:15,76.55,77.2,77.21
7/23/2022 13:20,75.68,76.32,76.32
7/23/2022 13:25,75.64,76.28,76.28
7/23/2022 13:30,75.64,76.27,76.27
7/23/2022 13:35,75.59,76.22,76.21
7/23/2022 13:40,75.96,76.58,76.57
7/23/2022 13:45,76.48,77.1,77.08
7/23/2022 13:50,76.15,76.77,76.76
7/23/2022 13:55,75.93,76.54,76.52
7/23/2022 14:00,75.49,76.08,76.07
7/23/2022 14:05,74.25,74.83,74.84
7/23/2022 14:10,72.81,73.41,73.42
7/23/2022 14:15,71.92,72.52,72.54
7/23/2022 14:20,73.15,73.75,73.77
7/23/2022 14:25,73.87,74.47,74.47
7/23/2022 14:30,75,75.6,75.58
7/23/2022 14:35,75.97,76.56,76.51
7/23/2022 14:40,76.33,76.9,76.84
7/23/2022 14:45,76.15,76.72,76.66
7/23/2022 14:50,76.03,76.62,76.54
7/23/2022 14:55,75.38,75.94,75.88
7/23/2022 15:00,75.39,75.96,75.91
7/23/2022 15:05,75.63,76.21,76.13
7/23/2022 15:10,75.84,76.43,76.34
7/23/2022 15:15,76.13,76.71,76.63
7/23/2022 15:20,75.66,76.25,76.17
7/23/2022 15:25,75.89,76.46,76.4
7/23/2022 15:30,75.62,76.18,76.13
7/23/2022 15:35,75.42,75.98,75.92
7/23/2022 15:40,76.06,76.64,76.57
7/23/2022 15:45,75.91,76.49,76.41
7/23/2022 15:50,75.64,76.2,76.14
7/23/2022 15:55,75.06,75.64,75.58
7/23/2022 16:00,75.1,75.68,75.63
7/23/2022 16:05,75.26,75.85,75.8
7/23/2022 16:10,74.95,75.55,75.52
7/23/2022 16:15,74.5,75.1,75.1
7/23/2022 16:20,73.18,73.79,73.8
7/23/2022 16:25,73.33,73.94,73.94
7/23/2022 16:30,73.46,74.08,74.07
7/23/2022 16:35,73.18,73.8,73.8
7/23/2022 16:40,73.88,74.5,74.49
7/23/2022 16:45,73.72,74.3,74.3
7/23/2022 16:50,73.97,74.54,74.55
7/23/2022 16:55,73.79,74.37,74.37
7/23/2022 17:00,73.93,74.52,74.53
7/23/2022 17:05,74.03,74.64,74.63
7/23/2022 17:10,73.92,74.52,74.52
7/23/2022 17:15,73.66,74.26,74.27
7/23/2022 17:20,73.45,74.04,74.06
7/23/2022 17:25,73.42,74.02,74.03
7/23/2022 17:30,74.59,75.21,75.2
7/23/2022 17:35,74.34,74.97,74.95
7/23/2022 17:40,73.9,74.52,74.52
7/23/2022 17:45,73.59,74.19,74.19
7/23/2022 17:50,73.5,74.1,74.09
7/23/2022 17:55,74.98,75.58,75.55
7/23/2022 18:00,74.48,75.08,75.07
7/23/2022 18:05,75.9,76.52,76.51
7/23/2022 18:10,76.34,76.97,76.95
7/23/2022 18:15,76.46,77.09,77.06
